Rowid,Z,X,Y,DRENAJE
1571,39,-73.84375,8.09375,Río Magdalena
1572,39,-73.8395833333,8.09375,Río Magdalena
1573,46,-73.8645833333,8.08958333333,Río Magdalena
1574,44,-73.8604166667,8.08958333333,Río Magdalena
1575,45,-73.85625,8.08958333333,Río Magdalena
1576,44,-73.8520833333,8.08958333333,Río Magdalena
1577,39,-73.8479166667,8.08958333333,Río Magdalena
1578,39,-73.84375,8.08958333333,Río Magdalena
1579,43,-73.8645833333,8.08541666667,Río Magdalena
1580,41,-73.85625,8.08541666667,Río Magdalena
1581,39,-73.8520833333,8.08541666667,Río Magdalena
1582,42,-73.84375,8.08541666667,Río Magdalena
1583,42,-73.8645833333,8.08125,Río Magdalena
1584,42,-73.8479166667,8.08125,Río Magdalena
1585,40,-73.8645833333,8.07708333333,Río Magdalena
1586,41,-73.86875,8.07291666667,Río Magdalena
1587,38,-73.8645833333,8.07291666667,Río Magdalena
1588,39,-73.8645833333,8.06875,Río Magdalena
1589,37,-73.86875,8.06458333333,Río Magdalena
1590,42,-73.8645833333,8.06458333333,Río Magdalena
1591,38,-73.86875,8.06041666667,Río Magdalena
1592,41,-73.8645833333,8.06041666667,Río Magdalena
1593,38,-73.86875,8.05625,Río Magdalena
1594,39,-73.8645833333,8.05625,Río Magdalena
1595,37,-73.86875,8.05208333333,Río Magdalena
1596,37,-73.8645833333,8.05208333333,Río Magdalena
1597,37,-73.86875,8.04791666667,Río Magdalena
1598,39,-73.8645833333,8.04791666667,Río Magdalena
1599,38,-73.86875,8.04375,Río Magdalena
1600,40,-73.86875,8.03958333333,Río Magdalena
1601,42,-73.86875,8.03541666667,Río Magdalena
1602,45,-73.8645833333,8.03541666667,Río Magdalena
1603,41,-73.86875,8.03125,Río Magdalena
1604,44,-73.8729166667,8.02708333333,Río Magdalena
1605,44,-73.8645833333,8.02708333333,Río Magdalena
1606,45,-73.8729166667,8.02291666667,Río Magdalena
1607,40,-73.86875,8.02291666667,Río Magdalena
1608,45,-73.8604166667,8.02291666667,Río Magdalena
1609,46,-73.8729166667,8.01875,Río Magdalena
1610,41,-73.86875,8.01875,Río Magdalena
1611,42,-73.8645833333,8.01875,Río Magdalena
1612,45,-73.8729166667,8.01458333333,Río Magdalena
1613,44,-73.86875,8.01458333333,Río Magdalena
1614,42,-73.8645833333,8.01458333333,Río Magdalena
1615,45,-73.8604166667,8.01458333333,Río Magdalena
1616,46,-73.8729166667,8.01041666667,Río Magdalena
1617,46,-73.8604166667,8.01041666667,Río Magdalena
1618,44,-73.8645833333,8.00625,Río Magdalena
1619,46,-73.8604166667,8.00625,Río Magdalena
1620,44,-73.8645833333,8.00208333333,Río Magdalena
1621,47,-73.8604166667,8.00208333333,Río Magdalena
1622,43,-73.86875,7.99791666667,Río Magdalena
1623,44,-73.86875,7.99375,Río Magdalena
1624,45,-73.86875,7.98958333333,Río Magdalena
1625,45,-73.86875,7.98541666667,Río Magdalena
1626,45,-73.8645833333,7.98541666667,Río Magdalena
1627,45,-73.8645833333,7.98125,Río Magdalena
1628,45,-73.8604166667,7.98125,Río Magdalena
1629,46,-73.8729166667,7.97708333333,Río Magdalena
1630,45,-73.8604166667,7.97708333333,Río Magdalena
1631,49,-73.8729166667,7.97291666667,Río Magdalena
1632,49,-73.86875,7.97291666667,Río Magdalena
1633,46,-73.8645833333,7.97291666667,Río Magdalena
1634,46,-73.85625,7.97291666667,Río Magdalena
1635,46,-73.8520833333,7.97291666667,Río Magdalena
1636,48,-73.8645833333,7.96875,Río Magdalena
1637,45,-73.85625,7.96875,Río Magdalena
1638,45,-73.8520833333,7.96875,Río Magdalena
1639,45,-73.85625,7.96458333333,Río Magdalena
1640,45,-73.8520833333,7.96458333333,Río Magdalena
1641,44,-73.8520833333,7.96041666667,Río Magdalena
1642,45,-73.8479166667,7.96041666667,Río Magdalena
1643,44,-73.8479166667,7.95625,Río Magdalena
1644,45,-73.84375,7.95625,Río Magdalena
1645,45,-73.84375,7.95208333333,Río Magdalena
1646,45,-73.8395833333,7.95208333333,Río Magdalena
1647,44,-73.8395833333,7.94791666667,Río Magdalena
1648,44,-73.8354166667,7.94791666667,Río Magdalena
1649,45,-73.8354166667,7.94375,Río Magdalena
1650,45,-73.8354166667,7.93958333333,Río Magdalena
1651,45,-73.83125,7.93958333333,Río Magdalena
1652,45,-73.83125,7.93541666667,Río Magdalena
1653,45,-73.83125,7.93125,Río Magdalena
1654,46,-73.8395833333,7.92708333333,Río Magdalena
1655,45,-73.8354166667,7.92708333333,Río Magdalena
1656,45,-73.83125,7.92708333333,Río Magdalena
1657,45,-73.8354166667,7.92291666667,Río Magdalena
1658,45,-73.8354166667,7.91875,Río Magdalena
1659,45,-73.8354166667,7.91458333333,Río Magdalena
1660,45,-73.83125,7.91458333333,Río Magdalena
1661,45,-73.8354166667,7.91041666667,Río Magdalena
1662,45,-73.83125,7.91041666667,Río Magdalena
1663,46,-73.8395833333,7.90625,Río Magdalena
1664,45,-73.8354166667,7.90625,Río Magdalena
1665,45,-73.8395833333,7.90208333333,Río Magdalena
1666,45,-73.8354166667,7.90208333333,Río Magdalena
1667,45,-73.83125,7.90208333333,Río Magdalena
1668,46,-73.8395833333,7.89791666667,Río Magdalena
1669,45,-73.8354166667,7.89791666667,Río Magdalena
1670,45,-73.83125,7.89791666667,Río Magdalena
1671,45,-73.8395833333,7.89375,Río Magdalena
1672,45,-73.8354166667,7.89375,Río Magdalena
1673,46,-73.8270833333,7.89375,Río Magdalena
1674,47,-73.8395833333,7.88958333333,Río Magdalena
1675,45,-73.8354166667,7.88958333333,Río Magdalena
1676,45,-73.8270833333,7.88958333333,Río Magdalena
1677,45,-73.8229166667,7.88958333333,Río Magdalena
1678,45,-73.8354166667,7.88541666667,Río Magdalena
1679,45,-73.8229166667,7.88541666667,Río Magdalena
1680,46,-73.81875,7.88541666667,Río Magdalena
1681,46,-73.8354166667,7.88125,Río Magdalena
1682,45,-73.83125,7.88125,Río Magdalena
1683,45,-73.8270833333,7.88125,Río Magdalena
1684,45,-73.8229166667,7.88125,Río Magdalena
1685,46,-73.81875,7.88125,Río Magdalena
1686,47,-73.83125,7.87708333333,Río Magdalena
1687,45,-73.8270833333,7.87708333333,Río Magdalena
1688,45,-73.81875,7.87708333333,Río Magdalena
1689,46,-73.8270833333,7.87291666667,Río Magdalena
1690,45,-73.8229166667,7.87291666667,Río Magdalena
1691,45,-73.81875,7.87291666667,Río Magdalena
1692,47,-73.8270833333,7.86875,Río Magdalena
1693,45,-73.8229166667,7.86875,Río Magdalena
1694,45,-73.81875,7.86875,Río Magdalena
1695,45,-73.8229166667,7.86458333333,Río Magdalena
1696,45,-73.81875,7.86458333333,Río Magdalena
1697,45,-73.8229166667,7.86041666667,Río Magdalena
1698,45,-73.8229166667,7.85625,Río Magdalena
1699,46,-73.81875,7.85625,Río Magdalena
1700,45,-73.8229166667,7.85208333333,Río Magdalena
1701,46,-73.81875,7.85208333333,Río Magdalena
1702,45,-73.81875,7.84791666667,Río Magdalena
1703,47,-73.8270833333,7.84375,Río Magdalena
1704,45,-73.81875,7.84375,Río Magdalena
1705,45,-73.8145833333,7.84375,Río Magdalena
1706,47,-73.8270833333,7.83958333333,Río Magdalena
1707,45,-73.81875,7.83958333333,Río Magdalena
1708,47,-73.8104166667,7.83958333333,Río Magdalena
1709,46,-73.8270833333,7.83541666667,Río Magdalena
1710,45,-73.81875,7.83541666667,Río Magdalena
1711,45,-73.81875,7.83125,Río Magdalena
1712,45,-73.81875,7.82708333333,Río Magdalena
1713,46,-73.8229166667,7.82291666667,Río Magdalena
1714,46,-73.80625,7.82291666667,Río Magdalena
1715,47,-73.8229166667,7.81875,Río Magdalena
1716,45,-73.81875,7.81875,Río Magdalena
1717,45,-73.80625,7.81875,Río Magdalena
1718,47,-73.8229166667,7.81458333333,Río Magdalena
1719,45,-73.8145833333,7.81458333333,Río Magdalena
1720,45,-73.8104166667,7.81458333333,Río Magdalena
1721,46,-73.80625,7.81458333333,Río Magdalena
1722,46,-73.8229166667,7.81041666667,Río Magdalena
1723,45,-73.8104166667,7.81041666667,Río Magdalena
1724,46,-73.80625,7.81041666667,Río Magdalena
1725,49,-73.8270833333,7.80625,Río Magdalena
1726,45,-73.8104166667,7.80625,Río Magdalena
1727,46,-73.80625,7.80625,Río Magdalena
1728,48,-73.8270833333,7.80208333333,Río Magdalena
1729,45,-73.8104166667,7.80208333333,Río Magdalena
1730,50,-73.8270833333,7.79791666667,Río Magdalena
1731,46,-73.8229166667,7.79791666667,Río Magdalena
1732,45,-73.8104166667,7.79791666667,Río Magdalena
1733,46,-73.80625,7.79791666667,Río Magdalena
1734,50,-73.8229166667,7.79375,Río Magdalena
1735,46,-73.81875,7.79375,Río Magdalena
1736,45,-73.8145833333,7.79375,Río Magdalena
1737,45,-73.8104166667,7.79375,Río Magdalena
1738,45,-73.80625,7.79375,Río Magdalena
1739,46,-73.8104166667,7.78958333333,Río Magdalena
1740,45,-73.80625,7.78958333333,Río Magdalena
1741,46,-73.80625,7.78541666667,Río Magdalena
1742,46,-73.8020833333,7.78125,Río Magdalena
1743,47,-73.7979166667,7.77708333333,Río Magdalena
1744,46,-73.7979166667,7.77291666667,Río Magdalena
1745,48,-73.8020833333,7.76875,Río Magdalena
1746,46,-73.7979166667,7.76875,Río Magdalena
1747,46,-73.8020833333,7.76458333333,Río Magdalena
1748,49,-73.80625,7.76041666667,Río Magdalena
1749,49,-73.8104166667,7.75625,Río Magdalena
1750,47,-73.80625,7.75625,Río Magdalena
1751,47,-73.8104166667,7.75208333333,Río Magdalena
1752,48,-73.8145833333,7.74791666667,Río Magdalena
1753,48,-73.8104166667,7.74791666667,Río Magdalena
1754,51,-73.8229166667,7.74375,Río Magdalena
1755,48,-73.81875,7.74375,Río Magdalena
1756,53,-73.83125,7.73958333333,Río Magdalena
1757,49,-73.8270833333,7.73958333333,Río Magdalena
1758,47,-73.8229166667,7.73958333333,Río Magdalena
1759,48,-73.81875,7.73958333333,Río Magdalena
1760,50,-73.8145833333,7.73958333333,Río Magdalena
1761,52,-73.83125,7.73541666667,Río Magdalena
1762,48,-73.8270833333,7.73541666667,Río Magdalena
1763,51,-73.83125,7.73125,Río Magdalena
1764,55,-73.8354166667,7.72708333333,Río Magdalena
1765,49,-73.83125,7.72708333333,Río Magdalena
1766,54,-73.8354166667,7.72291666667,Río Magdalena
1767,48,-73.83125,7.72291666667,Río Magdalena
1768,53,-73.8354166667,7.71875,Río Magdalena
1769,47,-73.83125,7.71875,Río Magdalena
1770,48,-73.83125,7.71458333333,Río Magdalena
1771,50,-73.8270833333,7.71458333333,Río Magdalena
1772,48,-73.8354166667,7.71041666667,Río Magdalena
1773,50,-73.83125,7.71041666667,Río Magdalena
1774,48,-73.8354166667,7.70625,Río Magdalena
1775,51,-73.83125,7.70625,Río Magdalena
1776,48,-73.8354166667,7.70208333333,Río Magdalena
1777,50,-73.83125,7.70208333333,Río Magdalena
1778,49,-73.8354166667,7.69791666667,Río Magdalena
1779,49,-73.83125,7.69791666667,Río Magdalena
1780,53,-73.8354166667,7.68958333333,Río Magdalena
1781,53,-73.8354166667,7.68541666667,Río Magdalena
1782,50,-73.8354166667,7.67708333333,Río Magdalena
1783,50,-73.83125,7.67708333333,Río Magdalena
1784,52,-73.8270833333,7.67291666667,Río Magdalena
1785,51,-73.8270833333,7.66875,Río Magdalena
1786,54,-73.8229166667,7.66875,Río Magdalena
1787,56,-73.8229166667,7.66458333333,Río Magdalena
1788,50,-73.83125,7.66041666667,Río Magdalena
1789,52,-73.8270833333,7.66041666667,Río Magdalena
1790,57,-73.8229166667,7.66041666667,Río Magdalena
1791,56,-73.84375,7.65625,Río Magdalena
1792,52,-73.8395833333,7.65625,Río Magdalena
1793,52,-73.84375,7.65208333333,Río Magdalena
1794,55,-73.8479166667,7.64791666667,Río Magdalena
1795,54,-73.8479166667,7.64375,Río Magdalena
1796,51,-73.84375,7.64375,Río Magdalena
1797,51,-73.84375,7.63958333333,Río Magdalena
1798,52,-73.84375,7.63541666667,Río Magdalena
1799,52,-73.84375,7.63125,Río Magdalena
1800,52,-73.8395833333,7.63125,Río Magdalena
1801,52,-73.8395833333,7.62708333333,Río Magdalena
1802,54,-73.8354166667,7.62708333333,Río Magdalena
1803,52,-73.8395833333,7.62291666667,Río Magdalena
1804,54,-73.84375,7.61875,Río Magdalena
1805,53,-73.8395833333,7.61875,Río Magdalena
1806,54,-73.8395833333,7.61458333333,Río Magdalena
1807,52,-73.8395833333,7.61041666667,Río Magdalena
1808,54,-73.84375,7.60625,Río Magdalena
1809,53,-73.8395833333,7.60625,Río Magdalena
1810,53,-73.84375,7.60208333333,Río Magdalena
1811,55,-73.8395833333,7.60208333333,Río Magdalena
1812,54,-73.8479166667,7.59791666667,Río Magdalena
1813,54,-73.84375,7.59791666667,Río Magdalena
1814,55,-73.8520833333,7.59375,Río Magdalena
1815,53,-73.8479166667,7.59375,Río Magdalena
1816,55,-73.85625,7.58958333333,Río Magdalena
1817,53,-73.8520833333,7.58958333333,Río Magdalena
1818,55,-73.8604166667,7.58541666667,Río Magdalena
1819,54,-73.85625,7.58541666667,Río Magdalena
1820,53,-73.8520833333,7.58541666667,Río Magdalena
1821,53,-73.8604166667,7.58125,Río Magdalena
1822,54,-73.85625,7.58125,Río Magdalena
1823,53,-73.8520833333,7.58125,Río Magdalena
1824,58,-73.8645833333,7.57708333333,Río Magdalena
1825,55,-73.85625,7.57708333333,Río Magdalena
1826,54,-73.8520833333,7.57708333333,Río Magdalena
1827,54,-73.8604166667,7.57291666667,Río Magdalena
1828,54,-73.85625,7.57291666667,Río Magdalena
1829,53,-73.8520833333,7.57291666667,Río Magdalena
1830,54,-73.8604166667,7.56875,Río Magdalena
1831,53,-73.85625,7.56875,Río Magdalena
1832,54,-73.8604166667,7.56458333333,Río Magdalena
1833,53,-73.85625,7.56458333333,Río Magdalena
1834,54,-73.85625,7.56041666667,Río Magdalena
1835,55,-73.8645833333,7.55625,Río Magdalena
1836,53,-73.8604166667,7.55625,Río Magdalena
1837,55,-73.85625,7.55625,Río Magdalena
1838,54,-73.8645833333,7.55208333333,Río Magdalena
1839,56,-73.85625,7.55208333333,Río Magdalena
1840,54,-73.8604166667,7.54791666667,Río Magdalena
1841,57,-73.88125,7.54375,Río Magdalena
1842,55,-73.8770833333,7.54375,Río Magdalena
1843,53,-73.8729166667,7.54375,Río Magdalena
1844,54,-73.89375,7.53958333333,Río Magdalena
1845,55,-73.8979166667,7.53541666667,Río Magdalena
1846,58,-73.8770833333,7.53541666667,Río Magdalena
1847,57,-73.8729166667,7.53541666667,Río Magdalena
1848,54,-73.8979166667,7.53125,Río Magdalena
1849,58,-73.8770833333,7.53125,Río Magdalena
1850,55,-73.8729166667,7.53125,Río Magdalena
1851,55,-73.86875,7.53125,Río Magdalena
1852,54,-73.9020833333,7.52708333333,Río Magdalena
1853,56,-73.8979166667,7.52708333333,Río Magdalena
1854,56,-73.8770833333,7.52708333333,Río Magdalena
1855,57,-73.86875,7.52708333333,Río Magdalena
1856,56,-73.90625,7.52291666667,Río Magdalena
1857,54,-73.9020833333,7.52291666667,Río Magdalena
1858,56,-73.8770833333,7.52291666667,Río Magdalena
1859,24,-73.9770833333,8.98541666667,Río Magdalena
1860,25,-73.9729166667,8.98541666667,Río Magdalena
1861,27,-73.9979166667,8.98125,Río Magdalena
1862,27,-73.99375,8.98125,Río Magdalena
1863,26,-73.9895833333,8.98125,Río Magdalena
1864,25,-73.9854166667,8.98125,Río Magdalena
1865,24,-73.98125,8.98125,Río Magdalena
1866,27,-74.00625,8.97708333333,Río Magdalena
1867,26,-74.0020833333,8.97708333333,Río Magdalena
1868,25,-73.9979166667,8.97708333333,Río Magdalena
1869,25,-73.99375,8.97708333333,Río Magdalena
1870,24,-73.98125,8.97708333333,Río Magdalena
1871,26,-74.00625,8.97291666667,Río Magdalena
1872,25,-74.0020833333,8.97291666667,Río Magdalena
1873,25,-73.98125,8.97291666667,Río Magdalena
1874,26,-74.00625,8.96875,Río Magdalena
1875,25,-73.98125,8.96875,Río Magdalena
1876,26,-74.00625,8.96458333333,Río Magdalena
1877,26,-73.9854166667,8.96458333333,Río Magdalena
1878,25,-73.98125,8.96458333333,Río Magdalena
1879,25,-74.0270833333,8.96041666667,Río Magdalena
1880,25,-74.00625,8.96041666667,Río Magdalena
1881,24,-73.9854166667,8.96041666667,Río Magdalena
1882,26,-73.98125,8.96041666667,Río Magdalena
1883,24,-74.1104166667,8.95625,Río Magdalena
1884,25,-74.10625,8.95625,Río Magdalena
1885,25,-74.1020833333,8.95625,Río Magdalena
1886,25,-74.0979166667,8.95625,Río Magdalena
1887,25,-74.04375,8.95625,Río Magdalena
1888,25,-74.0395833333,8.95625,Río Magdalena
1889,25,-74.0354166667,8.95625,Río Magdalena
1890,24,-74.0229166667,8.95625,Río Magdalena
1891,24,-74.00625,8.95625,Río Magdalena
1892,25,-73.9979166667,8.95625,Río Magdalena
1893,25,-73.99375,8.95625,Río Magdalena
1894,24,-73.9895833333,8.95625,Río Magdalena
1895,25,-73.9854166667,8.95625,Río Magdalena
1896,24,-74.11875,8.95208333333,Río Magdalena
1897,25,-74.1104166667,8.95208333333,Río Magdalena
1898,24,-74.09375,8.95208333333,Río Magdalena
1899,25,-74.0895833333,8.95208333333,Río Magdalena
1900,24,-74.0854166667,8.95208333333,Río Magdalena
1901,24,-74.08125,8.95208333333,Río Magdalena
1902,24,-74.0770833333,8.95208333333,Río Magdalena
1903,25,-74.05625,8.95208333333,Río Magdalena
1904,25,-74.0520833333,8.95208333333,Río Magdalena
1905,27,-74.0479166667,8.95208333333,Río Magdalena
1906,26,-74.01875,8.95208333333,Río Magdalena
1907,25,-74.0145833333,8.95208333333,Río Magdalena
1908,25,-74.0104166667,8.95208333333,Río Magdalena
1909,25,-74.00625,8.95208333333,Río Magdalena
1910,25,-74.0020833333,8.95208333333,Río Magdalena
1911,25,-73.9979166667,8.95208333333,Río Magdalena
1912,24,-73.99375,8.95208333333,Río Magdalena
1913,25,-73.9895833333,8.95208333333,Río Magdalena
1914,24,-74.1229166667,8.94791666667,Río Magdalena
1915,25,-74.0729166667,8.94791666667,Río Magdalena
1916,25,-74.06875,8.94791666667,Río Magdalena
1917,26,-74.0645833333,8.94791666667,Río Magdalena
1918,25,-74.13125,8.94375,Río Magdalena
1919,24,-74.1270833333,8.94375,Río Magdalena
1920,25,-74.1229166667,8.94375,Río Magdalena
1921,25,-73.9645833333,8.99791666667,Río Magdalena
1922,25,-73.9604166667,8.99791666667,Río Magdalena
1923,25,-73.95625,8.99791666667,Río Magdalena
1924,24,-73.9520833333,8.99375,Río Magdalena
1925,24,-73.9479166667,8.99375,Río Magdalena
1926,26,-73.9645833333,8.98958333333,Río Magdalena
1927,26,-73.9604166667,8.98958333333,Río Magdalena
1928,24,-73.94375,8.98958333333,Río Magdalena
1929,27,-73.94375,8.98541666667,Río Magdalena
1930,24,-73.9395833333,8.98541666667,Río Magdalena
1931,24,-73.9354166667,8.98541666667,Río Magdalena
1932,25,-73.93125,8.98541666667,Río Magdalena
1933,26,-73.93125,8.98125,Río Magdalena
1934,25,-73.9229166667,8.98125,Río Magdalena
1935,25,-73.90625,8.98125,Río Magdalena
1936,24,-73.9020833333,8.98125,Río Magdalena
1937,25,-73.8895833333,8.98125,Río Magdalena
1938,29,-73.9270833333,8.97708333333,Río Magdalena
1939,26,-73.9229166667,8.97708333333,Río Magdalena
1940,26,-73.91875,8.97708333333,Río Magdalena
1941,25,-73.9145833333,8.97708333333,Río Magdalena
1942,26,-73.8979166667,8.97708333333,Río Magdalena
1943,28,-73.89375,8.97708333333,Río Magdalena
1944,26,-73.8770833333,8.97708333333,Río Magdalena
1945,26,-73.8729166667,8.97708333333,Río Magdalena
1946,26,-73.86875,8.97708333333,Río Magdalena
1947,29,-73.8895833333,8.97291666667,Río Magdalena
1948,28,-73.8854166667,8.97291666667,Río Magdalena
1949,28,-73.8854166667,8.96875,Río Magdalena
1950,25,-73.88125,8.96875,Río Magdalena
1951,25,-73.8770833333,8.96875,Río Magdalena
1952,26,-73.8520833333,8.96875,Río Magdalena
1953,26,-73.8770833333,8.96458333333,Río Magdalena
1954,28,-73.8729166667,8.96458333333,Río Magdalena
1955,28,-73.86875,8.96458333333,Río Magdalena
1956,28,-73.8729166667,8.96041666667,Río Magdalena
1957,28,-73.86875,8.96041666667,Río Magdalena
1958,28,-73.8645833333,8.96041666667,Río Magdalena
1959,27,-73.8729166667,8.95625,Río Magdalena
1960,28,-73.86875,8.95625,Río Magdalena
1961,28,-73.8645833333,8.95625,Río Magdalena
1962,28,-73.86875,8.95208333333,Río Magdalena
1963,28,-73.8645833333,8.95208333333,Río Magdalena
1964,25,-73.86875,8.94791666667,Río Magdalena
1965,28,-73.8645833333,8.94791666667,Río Magdalena
1966,25,-73.8604166667,8.94791666667,Río Magdalena
1967,27,-73.8729166667,8.94375,Río Magdalena
1968,24,-73.86875,8.94375,Río Magdalena
1969,25,-73.8645833333,8.94375,Río Magdalena
1970,26,-73.86875,8.93958333333,Río Magdalena
1971,27,-73.86875,8.93541666667,Río Magdalena
1972,26,-73.86875,8.93125,Río Magdalena
1973,26,-73.86875,8.92708333333,Río Magdalena
1974,27,-73.8729166667,8.92291666667,Río Magdalena
1975,28,-73.86875,8.92291666667,Río Magdalena
1976,26,-73.8729166667,8.91875,Río Magdalena
1977,27,-73.86875,8.91875,Río Magdalena
1978,26,-73.86875,8.91458333333,Río Magdalena
1979,27,-73.8729166667,8.91041666667,Río Magdalena
1980,26,-73.8729166667,8.90625,Río Magdalena
1981,28,-73.8729166667,8.90208333333,Río Magdalena
1982,27,-73.8645833333,8.90208333333,Río Magdalena
1983,26,-73.8645833333,8.89791666667,Río Magdalena
1984,26,-73.86875,8.89375,Río Magdalena
1985,25,-73.8645833333,8.89375,Río Magdalena
1986,28,-73.86875,8.88958333333,Río Magdalena
1987,25,-73.8645833333,8.88958333333,Río Magdalena
1988,32,-73.86875,8.88541666667,Río Magdalena
1989,26,-73.8645833333,8.88541666667,Río Magdalena
1990,30,-73.8645833333,8.88125,Río Magdalena
1991,26,-73.8604166667,8.88125,Río Magdalena
1992,27,-73.8604166667,8.87708333333,Río Magdalena
1993,27,-73.85625,8.87708333333,Río Magdalena
1994,27,-73.85625,8.87291666667,Río Magdalena
1995,26,-73.8479166667,8.86875,Río Magdalena
1996,25,-73.84375,8.86458333333,Río Magdalena
1997,27,-73.8395833333,8.86458333333,Río Magdalena
1998,25,-73.8395833333,8.86041666667,Río Magdalena
1999,28,-73.8354166667,8.86041666667,Río Magdalena
2000,25,-73.8395833333,8.85625,Río Magdalena
2001,25,-73.8354166667,8.85625,Río Magdalena
2002,28,-73.8395833333,8.85208333333,Río Magdalena
2003,26,-73.8354166667,8.85208333333,Río Magdalena
2004,25,-73.83125,8.85208333333,Río Magdalena
2005,27,-73.8270833333,8.85208333333,Río Magdalena
2006,29,-73.8229166667,8.85208333333,Río Magdalena
2007,28,-73.83125,8.84791666667,Río Magdalena
2008,26,-73.8270833333,8.84791666667,Río Magdalena
2009,28,-73.81875,8.84791666667,Río Magdalena
2010,30,-73.8145833333,8.84791666667,Río Magdalena
2011,29,-73.8270833333,8.84375,Río Magdalena
2012,26,-73.8229166667,8.84375,Río Magdalena
2013,28,-73.81875,8.84375,Río Magdalena
2014,29,-73.8229166667,8.83958333333,Río Magdalena
2015,26,-73.81875,8.83958333333,Río Magdalena
2016,25,-73.8145833333,8.83958333333,Río Magdalena
2017,28,-73.8104166667,8.83958333333,Río Magdalena
2018,30,-73.81875,8.83541666667,Río Magdalena
2019,26,-73.8145833333,8.83541666667,Río Magdalena
2020,26,-73.8104166667,8.83541666667,Río Magdalena
2021,26,-73.8104166667,8.83125,Río Magdalena
2022,28,-73.80625,8.83125,Río Magdalena
2023,26,-73.80625,8.82708333333,Río Magdalena
2024,26,-73.8020833333,8.82291666667,Río Magdalena
2025,27,-73.8020833333,8.81875,Río Magdalena
2026,27,-73.7979166667,8.81875,Río Magdalena
2027,25,-73.7979166667,8.81458333333,Río Magdalena
2028,28,-73.79375,8.81458333333,Río Magdalena
2029,26,-73.7979166667,8.81041666667,Río Magdalena
2030,29,-73.7854166667,8.81041666667,Río Magdalena
2031,29,-73.7979166667,8.80625,Río Magdalena
2032,26,-73.79375,8.80625,Río Magdalena
2033,26,-73.79375,8.80208333333,Río Magdalena
2034,28,-73.7895833333,8.80208333333,Río Magdalena
2035,28,-73.7854166667,8.80208333333,Río Magdalena
2036,27,-73.79375,8.79791666667,Río Magdalena
2037,27,-73.79375,8.79375,Río Magdalena
2038,26,-73.7895833333,8.79375,Río Magdalena
2039,27,-73.79375,8.78958333333,Río Magdalena
2040,28,-73.7895833333,8.78958333333,Río Magdalena
2041,26,-73.79375,8.78541666667,Río Magdalena
2042,27,-73.79375,8.78125,Río Magdalena
2043,27,-73.79375,8.77708333333,Río Magdalena
2044,28,-73.79375,8.77291666667,Río Magdalena
2045,30,-73.79375,8.76458333333,Río Magdalena
2046,35,-73.7979166667,8.75625,Río Magdalena
2047,28,-73.7895833333,8.75625,Río Magdalena
2048,28,-73.79375,8.75208333333,Río Magdalena
2049,28,-73.7895833333,8.75208333333,Río Magdalena
2050,27,-73.79375,8.74791666667,Río Magdalena
2051,29,-73.7895833333,8.74791666667,Río Magdalena
2052,29,-73.7979166667,8.74375,Río Magdalena
2053,28,-73.79375,8.74375,Río Magdalena
2054,31,-73.8020833333,8.73958333333,Río Magdalena
2055,29,-73.7979166667,8.73958333333,Río Magdalena
2056,31,-73.8104166667,8.73541666667,Río Magdalena
2057,30,-73.80625,8.73541666667,Río Magdalena
2058,30,-73.8104166667,8.73125,Río Magdalena
2059,29,-73.8145833333,8.72708333333,Río Magdalena
2060,28,-73.8145833333,8.72291666667,Río Magdalena
2061,28,-73.8145833333,8.71875,Río Magdalena
2062,29,-73.8145833333,8.71458333333,Río Magdalena
2063,29,-73.8104166667,8.71458333333,Río Magdalena
2064,32,-73.80625,8.71458333333,Río Magdalena
2065,29,-73.8104166667,8.71041666667,Río Magdalena
2066,30,-73.8104166667,8.70625,Río Magdalena
2067,30,-73.8104166667,8.70208333333,Río Magdalena
2068,30,-73.8104166667,8.69791666667,Río Magdalena
2069,30,-73.8104166667,8.69375,Río Magdalena
2070,32,-73.80625,8.69375,Río Magdalena
2071,31,-73.8104166667,8.68958333333,Río Magdalena
2072,30,-73.80625,8.68958333333,Río Magdalena
2073,32,-73.8145833333,8.68541666667,Río Magdalena
2074,31,-73.80625,8.68541666667,Río Magdalena
2075,29,-73.8104166667,8.68125,Río Magdalena
2076,31,-73.81875,8.67708333333,Río Magdalena
2077,30,-73.8145833333,8.67708333333,Río Magdalena
2078,29,-73.8104166667,8.67708333333,Río Magdalena
2079,30,-73.81875,8.67291666667,Río Magdalena
2080,28,-73.8145833333,8.67291666667,Río Magdalena
2081,29,-73.81875,8.66875,Río Magdalena
2082,29,-73.81875,8.66458333333,Río Magdalena
2083,31,-73.81875,8.66041666667,Río Magdalena
2084,31,-73.81875,8.65625,Río Magdalena
2085,31,-73.81875,8.65208333333,Río Magdalena
2086,30,-73.81875,8.64791666667,Río Magdalena
2087,29,-73.81875,8.64375,Río Magdalena
2088,29,-73.81875,8.63958333333,Río Magdalena
2089,30,-73.81875,8.63541666667,Río Magdalena
2090,33,-73.81875,8.63125,Río Magdalena
2091,30,-73.8145833333,8.63125,Río Magdalena
2092,34,-73.81875,8.62708333333,Río Magdalena
2093,31,-73.8145833333,8.62708333333,Río Magdalena
2094,34,-73.81875,8.62291666667,Río Magdalena
2095,34,-73.8145833333,8.62291666667,Río Magdalena
2096,29,-73.8104166667,8.62291666667,Río Magdalena
