,Unnamed: 0,Z,X,Y,Unnamed: 0.1
326,153,219,-73.5020833333,7.02708333333,153.0
327,154,208,-73.4979166667,7.02708333333,154.0
328,155,184,-73.49375,7.02708333333,155.0
329,156,246,-73.4895833333,7.02708333333,156.0
330,157,306,-73.4854166667,7.02708333333,157.0
331,158,265,-73.48125,7.02708333333,158.0
332,159,276,-73.4770833333,7.02708333333,159.0
333,160,490,-73.53125,7.02291666667,160.0
334,161,548,-73.5270833333,7.02291666667,161.0
335,162,537,-73.5229166667,7.02291666667,162.0
336,163,488,-73.51875,7.02291666667,163.0
337,164,435,-73.5145833333,7.02291666667,164.0
338,165,405,-73.5104166667,7.02291666667,165.0
339,166,353,-73.50625,7.02291666667,166.0
340,167,307,-73.5020833333,7.02291666667,167.0
341,168,255,-73.4979166667,7.02291666667,168.0
342,169,244,-73.49375,7.02291666667,169.0
343,170,279,-73.4895833333,7.02291666667,170.0
344,171,342,-73.4854166667,7.02291666667,171.0
345,172,318,-73.48125,7.02291666667,172.0
346,173,338,-73.4770833333,7.02291666667,173.0
347,174,550,-73.53125,7.01875,174.0
348,175,561,-73.5270833333,7.01875,175.0
349,176,535,-73.5229166667,7.01875,176.0
350,177,605,-73.51875,7.01875,177.0
351,178,567,-73.5145833333,7.01875,178.0
352,179,505,-73.5104166667,7.01875,179.0
353,180,431,-73.50625,7.01875,180.0
354,181,353,-73.5020833333,7.01875,181.0
355,182,294,-73.4979166667,7.01875,182.0
356,183,315,-73.49375,7.01875,183.0
357,184,339,-73.4895833333,7.01875,184.0
358,185,376,-73.4854166667,7.01875,185.0
359,186,409,-73.48125,7.01875,186.0
360,187,416,-73.4770833333,7.01875,187.0
361,188,545,-73.53125,7.01458333333,188.0
362,189,652,-73.5270833333,7.01458333333,189.0
363,190,663,-73.5229166667,7.01458333333,190.0
364,191,731,-73.51875,7.01458333333,191.0
365,192,622,-73.5145833333,7.01458333333,192.0
366,193,536,-73.5104166667,7.01458333333,193.0
367,194,472,-73.50625,7.01458333333,194.0
368,195,375,-73.5020833333,7.01458333333,195.0
369,196,382,-73.4979166667,7.01458333333,196.0
370,197,408,-73.49375,7.01458333333,197.0
371,198,383,-73.4895833333,7.01458333333,198.0
372,199,446,-73.4854166667,7.01458333333,199.0
373,200,482,-73.48125,7.01458333333,200.0
374,201,502,-73.4770833333,7.01458333333,201.0
375,202,501,-73.53125,7.01041666667,202.0
376,203,654,-73.5270833333,7.01041666667,203.0
377,204,805,-73.5229166667,7.01041666667,204.0
378,205,729,-73.51875,7.01041666667,205.0
379,206,621,-73.5145833333,7.01041666667,206.0
380,207,592,-73.5104166667,7.01041666667,207.0
381,208,517,-73.50625,7.01041666667,208.0
382,209,406,-73.5020833333,7.01041666667,209.0
383,210,466,-73.4979166667,7.01041666667,210.0
384,211,502,-73.49375,7.01041666667,211.0
385,212,442,-73.4895833333,7.01041666667,212.0
386,213,472,-73.4854166667,7.01041666667,213.0
387,214,547,-73.48125,7.01041666667,214.0
388,215,602,-73.4770833333,7.01041666667,215.0
389,216,629,-73.5270833333,7.00625,216.0
390,217,841,-73.5229166667,7.00625,217.0
391,218,781,-73.51875,7.00625,218.0
392,219,726,-73.5145833333,7.00625,219.0
393,220,659,-73.5104166667,7.00625,220.0
394,221,591,-73.50625,7.00625,221.0
395,222,372,-73.5020833333,7.00625,222.0
396,223,460,-73.4979166667,7.00625,223.0
397,224,577,-73.49375,7.00625,224.0
398,225,533,-73.4895833333,7.00625,225.0
399,226,502,-73.4854166667,7.00625,226.0
400,227,535,-73.48125,7.00625,227.0
401,228,640,-73.4770833333,7.00625,228.0
402,229,834,-73.5229166667,7.00208333333,229.0
403,230,856,-73.51875,7.00208333333,230.0
404,231,817,-73.5145833333,7.00208333333,231.0
405,232,726,-73.5104166667,7.00208333333,232.0
406,233,562,-73.50625,7.00208333333,233.0
407,234,403,-73.4979166667,7.00208333333,234.0
408,235,633,-73.49375,7.00208333333,235.0
409,236,626,-73.4895833333,7.00208333333,236.0
410,237,591,-73.4854166667,7.00208333333,237.0
411,238,565,-73.48125,7.00208333333,238.0
412,239,615,-73.4770833333,7.00208333333,239.0
413,240,793,-73.5229166667,6.99791666667,240.0
414,241,750,-73.51875,6.99791666667,241.0
415,242,677,-73.5145833333,6.99791666667,242.0
416,243,569,-73.5104166667,6.99791666667,243.0
417,244,409,-73.50625,6.99791666667,244.0
418,245,632,-73.49375,6.99791666667,245.0
419,246,695,-73.4895833333,6.99791666667,246.0
420,247,670,-73.4854166667,6.99791666667,247.0
421,248,658,-73.48125,6.99791666667,248.0
422,249,637,-73.4770833333,6.99791666667,249.0
423,250,717,-73.5229166667,6.99375,250.0
424,251,636,-73.51875,6.99375,251.0
425,252,572,-73.5145833333,6.99375,252.0
426,253,477,-73.5104166667,6.99375,253.0
427,254,392,-73.50625,6.99375,254.0
428,255,634,-73.49375,6.99375,255.0
429,256,760,-73.4895833333,6.99375,256.0
430,257,760,-73.4854166667,6.99375,257.0
431,258,763,-73.48125,6.99375,258.0
432,259,725,-73.4770833333,6.99375,259.0
433,260,635,-73.5229166667,6.98958333333,260.0
434,261,587,-73.51875,6.98958333333,261.0
435,262,540,-73.5145833333,6.98958333333,262.0
436,263,475,-73.5104166667,6.98958333333,263.0
437,264,790,-73.4895833333,6.98958333333,264.0
438,265,830,-73.4854166667,6.98958333333,265.0
439,266,851,-73.48125,6.98958333333,266.0
440,267,823,-73.4770833333,6.98958333333,267.0
441,268,594,-73.51875,6.98541666667,268.0
442,269,562,-73.5145833333,6.98541666667,269.0
443,270,548,-73.5104166667,6.98541666667,270.0
444,271,712,-73.4854166667,6.98541666667,271.0
445,272,836,-73.48125,6.98541666667,272.0
446,273,886,-73.4770833333,6.98541666667,273.0
447,274,611,-73.51875,6.98125,274.0
448,275,580,-73.5145833333,6.98125,275.0
449,276,535,-73.5104166667,6.98125,276.0
450,277,599,-73.48125,6.98125,277.0
451,278,748,-73.4770833333,6.98125,278.0
452,279,595,-73.5145833333,6.97708333333,279.0
453,280,606,-73.4770833333,6.97708333333,280.0
454,281,228,-73.3354166667,7.31875,281.0
455,282,269,-73.33125,7.31875,282.0
456,283,397,-73.3270833333,7.31875,283.0
457,284,633,-73.3229166667,7.31875,284.0
458,285,738,-73.31875,7.31875,285.0
459,286,260,-73.3354166667,7.31458333333,286.0
460,287,299,-73.33125,7.31458333333,287.0
461,288,413,-73.3270833333,7.31458333333,288.0
462,289,674,-73.3229166667,7.31458333333,289.0
463,290,735,-73.31875,7.31458333333,290.0
464,291,277,-73.3354166667,7.31041666667,291.0
465,292,328,-73.33125,7.31041666667,292.0
466,293,407,-73.3270833333,7.31041666667,293.0
467,294,592,-73.3229166667,7.31041666667,294.0
468,295,688,-73.31875,7.31041666667,295.0
469,296,819,-73.3145833333,7.31041666667,296.0
470,297,263,-73.3354166667,7.30625,297.0
471,298,313,-73.33125,7.30625,298.0
472,299,396,-73.3270833333,7.30625,299.0
473,300,663,-73.3229166667,7.30625,300.0
474,301,775,-73.31875,7.30625,301.0
475,302,851,-73.3145833333,7.30625,302.0
476,303,268,-73.3354166667,7.30208333333,303.0
477,304,320,-73.33125,7.30208333333,304.0
478,305,401,-73.3270833333,7.30208333333,305.0
479,306,603,-73.3229166667,7.30208333333,306.0
480,307,747,-73.31875,7.30208333333,307.0
481,308,833,-73.3145833333,7.30208333333,308.0
482,309,271,-73.3354166667,7.29791666667,309.0
483,310,311,-73.33125,7.29791666667,310.0
484,311,387,-73.3270833333,7.29791666667,311.0
485,312,660,-73.3229166667,7.29791666667,312.0
486,313,867,-73.31875,7.29791666667,313.0
487,314,925,-73.3145833333,7.29791666667,314.0
488,315,235,-73.3395833333,7.29375,315.0
489,316,261,-73.3354166667,7.29375,316.0
490,317,294,-73.33125,7.29375,317.0
491,318,367,-73.3270833333,7.29375,318.0
492,319,643,-73.3229166667,7.29375,319.0
493,320,881,-73.31875,7.29375,320.0
494,321,908,-73.3145833333,7.29375,321.0
495,322,260,-73.3395833333,7.28958333333,322.0
496,323,297,-73.3354166667,7.28958333333,323.0
497,324,361,-73.33125,7.28958333333,324.0
498,325,388,-73.3270833333,7.28958333333,325.0
499,326,626,-73.3229166667,7.28958333333,326.0
500,327,815,-73.31875,7.28958333333,327.0
501,328,882,-73.3145833333,7.28958333333,328.0
502,329,303,-73.3395833333,7.28541666667,329.0
503,330,325,-73.3354166667,7.28541666667,330.0
504,331,367,-73.33125,7.28541666667,331.0
505,332,439,-73.3270833333,7.28541666667,332.0
506,333,607,-73.3229166667,7.28541666667,333.0
507,334,757,-73.31875,7.28541666667,334.0
508,335,848,-73.3145833333,7.28541666667,335.0
509,336,272,-73.34375,7.28125,336.0
510,337,309,-73.3395833333,7.28125,337.0
511,338,371,-73.3354166667,7.28125,338.0
512,339,390,-73.33125,7.28125,339.0
513,340,479,-73.3270833333,7.28125,340.0
514,341,600,-73.3229166667,7.28125,341.0
515,342,721,-73.31875,7.28125,342.0
516,343,819,-73.3145833333,7.28125,343.0
517,344,254,-73.34375,7.27708333333,344.0
518,345,330,-73.3395833333,7.27708333333,345.0
519,346,422,-73.3354166667,7.27708333333,346.0
520,347,404,-73.33125,7.27708333333,347.0
521,348,466,-73.3270833333,7.27708333333,348.0
522,349,607,-73.3229166667,7.27708333333,349.0
523,350,716,-73.31875,7.27708333333,350.0
524,351,803,-73.3145833333,7.27708333333,351.0
525,352,262,-73.34375,7.27291666667,352.0
526,353,348,-73.3395833333,7.27291666667,353.0
527,354,364,-73.3354166667,7.27291666667,354.0
528,355,342,-73.33125,7.27291666667,355.0
529,356,453,-73.3270833333,7.27291666667,356.0
530,357,682,-73.3229166667,7.27291666667,357.0
531,358,772,-73.31875,7.27291666667,358.0
532,359,832,-73.3145833333,7.27291666667,359.0
533,360,212,-73.3479166667,7.26875,360.0
534,361,247,-73.34375,7.26875,361.0
535,362,275,-73.3395833333,7.26875,362.0
536,363,288,-73.3354166667,7.26875,363.0
537,364,324,-73.33125,7.26875,364.0
538,365,507,-73.3270833333,7.26875,365.0
539,366,814,-73.3229166667,7.26875,366.0
540,367,890,-73.31875,7.26875,367.0
541,368,900,-73.3145833333,7.26875,368.0
542,369,225,-73.3479166667,7.26458333333,369.0
543,370,300,-73.34375,7.26458333333,370.0
544,371,301,-73.3395833333,7.26458333333,371.0
545,372,345,-73.3354166667,7.26458333333,372.0
546,373,350,-73.33125,7.26458333333,373.0
547,374,549,-73.3270833333,7.26458333333,374.0
548,375,803,-73.3229166667,7.26458333333,375.0
549,376,875,-73.31875,7.26458333333,376.0
550,377,939,-73.3145833333,7.26458333333,377.0
551,378,206,-73.3520833333,7.26041666667,378.0
552,379,260,-73.3479166667,7.26041666667,379.0
553,380,360,-73.34375,7.26041666667,380.0
554,381,351,-73.3395833333,7.26041666667,381.0
555,382,408,-73.3354166667,7.26041666667,382.0
556,383,459,-73.33125,7.26041666667,383.0
557,384,654,-73.3270833333,7.26041666667,384.0
558,385,824,-73.3229166667,7.26041666667,385.0
559,386,893,-73.31875,7.26041666667,386.0
560,387,934,-73.3145833333,7.26041666667,387.0
561,388,224,-73.3520833333,7.25625,388.0
562,389,314,-73.3479166667,7.25625,389.0
563,390,393,-73.34375,7.25625,390.0
564,391,403,-73.3395833333,7.25625,391.0
565,392,446,-73.3354166667,7.25625,392.0
566,393,584,-73.33125,7.25625,393.0
567,394,684,-73.3270833333,7.25625,394.0
568,395,816,-73.3229166667,7.25625,395.0
569,396,945,-73.31875,7.25625,396.0
570,397,932,-73.3145833333,7.25625,397.0
571,398,203,-73.35625,7.25208333333,398.0
572,399,265,-73.3520833333,7.25208333333,399.0
573,400,357,-73.3479166667,7.25208333333,400.0
574,401,414,-73.34375,7.25208333333,401.0
575,402,448,-73.3395833333,7.25208333333,402.0
576,403,499,-73.3354166667,7.25208333333,403.0
577,404,647,-73.33125,7.25208333333,404.0
578,405,736,-73.3270833333,7.25208333333,405.0
579,406,804,-73.3229166667,7.25208333333,406.0
580,407,919,-73.31875,7.25208333333,407.0
581,408,932,-73.3145833333,7.25208333333,408.0
582,409,234,-73.35625,7.24791666667,409.0
583,410,322,-73.3520833333,7.24791666667,410.0
584,411,343,-73.3479166667,7.24791666667,411.0
585,412,367,-73.34375,7.24791666667,412.0
586,413,463,-73.3395833333,7.24791666667,413.0
587,414,586,-73.3354166667,7.24791666667,414.0
588,415,655,-73.33125,7.24791666667,415.0
589,416,780,-73.3270833333,7.24791666667,416.0
590,417,899,-73.3229166667,7.24791666667,417.0
591,418,937,-73.31875,7.24791666667,418.0
592,419,188,-73.3604166667,7.24375,419.0
593,420,231,-73.35625,7.24375,420.0
594,421,274,-73.3520833333,7.24375,421.0
595,422,296,-73.3479166667,7.24375,422.0
596,423,366,-73.34375,7.24375,423.0
597,424,416,-73.3395833333,7.24375,424.0
598,425,519,-73.3354166667,7.24375,425.0
599,426,623,-73.33125,7.24375,426.0
600,427,744,-73.3270833333,7.24375,427.0
601,428,895,-73.3229166667,7.24375,428.0
602,429,187,-73.3645833333,7.23958333333,429.0
603,430,217,-73.3604166667,7.23958333333,430.0
604,431,207,-73.35625,7.23958333333,431.0
605,432,230,-73.3520833333,7.23958333333,432.0
606,433,282,-73.3479166667,7.23958333333,433.0
607,434,316,-73.34375,7.23958333333,434.0
608,435,386,-73.3395833333,7.23958333333,435.0
609,436,598,-73.3354166667,7.23958333333,436.0
610,437,725,-73.33125,7.23958333333,437.0
611,438,774,-73.3270833333,7.23958333333,438.0
612,439,748,-73.3229166667,7.23958333333,439.0
613,440,218,-73.3645833333,7.23541666667,440.0
614,441,285,-73.3604166667,7.23541666667,441.0
615,442,248,-73.35625,7.23541666667,442.0
616,443,205,-73.3520833333,7.23541666667,443.0
617,444,224,-73.3479166667,7.23541666667,444.0
618,445,255,-73.34375,7.23541666667,445.0
619,446,384,-73.3395833333,7.23541666667,446.0
620,447,581,-73.3354166667,7.23541666667,447.0
621,448,610,-73.33125,7.23541666667,448.0
622,449,635,-73.3270833333,7.23541666667,449.0
623,450,196,-73.36875,7.23125,450.0
624,451,265,-73.3645833333,7.23125,451.0
625,452,344,-73.3604166667,7.23125,452.0
626,453,281,-73.35625,7.23125,453.0
627,454,222,-73.3520833333,7.23125,454.0
628,455,254,-73.3479166667,7.23125,455.0
629,456,336,-73.34375,7.23125,456.0
630,457,377,-73.3395833333,7.23125,457.0
631,458,383,-73.3354166667,7.23125,458.0
632,459,447,-73.33125,7.23125,459.0
633,460,226,-73.36875,7.22708333333,460.0
634,461,304,-73.3645833333,7.22708333333,461.0
635,462,365,-73.3604166667,7.22708333333,462.0
636,463,271,-73.35625,7.22708333333,463.0
637,464,252,-73.3520833333,7.22708333333,464.0
638,465,318,-73.3479166667,7.22708333333,465.0
639,466,455,-73.34375,7.22708333333,466.0
640,467,577,-73.3395833333,7.22708333333,467.0
641,468,453,-73.3354166667,7.22708333333,468.0
642,469,403,-73.33125,7.22708333333,469.0
643,470,195,-73.3729166667,7.22291666667,470.0
644,471,253,-73.36875,7.22291666667,471.0
645,472,362,-73.3645833333,7.22291666667,472.0
646,473,378,-73.3604166667,7.22291666667,473.0
647,474,279,-73.35625,7.22291666667,474.0
648,475,287,-73.3520833333,7.22291666667,475.0
649,476,387,-73.3479166667,7.22291666667,476.0
650,477,595,-73.34375,7.22291666667,477.0
651,478,780,-73.3395833333,7.22291666667,478.0
652,479,597,-73.3354166667,7.22291666667,479.0
653,480,229,-73.3729166667,7.21875,480.0
654,481,308,-73.36875,7.21875,481.0
655,482,389,-73.3645833333,7.21875,482.0
656,483,408,-73.3604166667,7.21875,483.0
657,484,304,-73.35625,7.21875,484.0
658,485,334,-73.3520833333,7.21875,485.0
659,486,483,-73.3479166667,7.21875,486.0
660,487,708,-73.34375,7.21875,487.0
661,488,823,-73.3395833333,7.21875,488.0
662,489,633,-73.3354166667,7.21875,489.0
663,490,216,-73.3770833333,7.21458333333,490.0
664,491,283,-73.3729166667,7.21458333333,491.0
665,492,380,-73.36875,7.21458333333,492.0
666,493,437,-73.3645833333,7.21458333333,493.0
667,494,418,-73.3604166667,7.21458333333,494.0
668,495,351,-73.35625,7.21458333333,495.0
669,496,401,-73.3520833333,7.21458333333,496.0
670,497,581,-73.3479166667,7.21458333333,497.0
671,498,758,-73.34375,7.21458333333,498.0
672,499,820,-73.3395833333,7.21458333333,499.0
673,500,662,-73.3354166667,7.21458333333,500.0
674,501,223,-73.3770833333,7.21041666667,501.0
675,502,288,-73.3729166667,7.21041666667,502.0
676,503,350,-73.36875,7.21041666667,503.0
677,504,361,-73.3645833333,7.21041666667,504.0
678,505,362,-73.3604166667,7.21041666667,505.0
679,506,410,-73.35625,7.21041666667,506.0
680,507,521,-73.3520833333,7.21041666667,507.0
681,508,698,-73.3479166667,7.21041666667,508.0
682,509,853,-73.34375,7.21041666667,509.0
683,510,890,-73.3395833333,7.21041666667,510.0
684,511,213,-73.38125,7.20625,511.0
685,512,272,-73.3770833333,7.20625,512.0
686,513,273,-73.3729166667,7.20625,513.0
687,514,288,-73.36875,7.20625,514.0
688,515,313,-73.3645833333,7.20625,515.0
689,516,360,-73.3604166667,7.20625,516.0
690,517,445,-73.35625,7.20625,517.0
691,518,632,-73.3520833333,7.20625,518.0
692,519,762,-73.3479166667,7.20625,519.0
693,520,923,-73.34375,7.20625,520.0
694,521,902,-73.3395833333,7.20625,521.0
695,522,242,-73.38125,7.20208333333,522.0
696,523,328,-73.3770833333,7.20208333333,523.0
697,524,343,-73.3729166667,7.20208333333,524.0
698,525,351,-73.36875,7.20208333333,525.0
699,526,351,-73.3645833333,7.20208333333,526.0
700,527,409,-73.3604166667,7.20208333333,527.0
701,528,522,-73.35625,7.20208333333,528.0
702,529,744,-73.3520833333,7.20208333333,529.0
703,530,852,-73.3479166667,7.20208333333,530.0
704,531,943,-73.34375,7.20208333333,531.0
705,532,849,-73.3395833333,7.20208333333,532.0
706,533,223,-73.3854166667,7.19791666667,533.0
707,534,295,-73.38125,7.19791666667,534.0
708,535,376,-73.3770833333,7.19791666667,535.0
709,536,360,-73.3729166667,7.19791666667,536.0
710,537,339,-73.36875,7.19791666667,537.0
711,538,348,-73.3645833333,7.19791666667,538.0
712,539,448,-73.3604166667,7.19791666667,539.0
713,540,659,-73.35625,7.19791666667,540.0
714,541,868,-73.3520833333,7.19791666667,541.0
715,542,973,-73.3479166667,7.19791666667,542.0
716,543,1031,-73.34375,7.19791666667,543.0
717,544,858,-73.3395833333,7.19791666667,544.0
718,545,260,-73.3854166667,7.19375,545.0
719,546,301,-73.38125,7.19375,546.0
720,547,287,-73.3770833333,7.19375,547.0
721,548,286,-73.3729166667,7.19375,548.0
722,549,301,-73.36875,7.19375,549.0
723,550,374,-73.3645833333,7.19375,550.0
724,551,498,-73.3604166667,7.19375,551.0
725,552,623,-73.35625,7.19375,552.0
726,553,767,-73.3520833333,7.19375,553.0
727,554,936,-73.3479166667,7.19375,554.0
728,555,1037,-73.34375,7.19375,555.0
729,556,212,-73.3895833333,7.18958333333,556.0
730,557,235,-73.3854166667,7.18958333333,557.0
731,558,253,-73.38125,7.18958333333,558.0
732,559,291,-73.3770833333,7.18958333333,559.0
733,560,345,-73.3729166667,7.18958333333,560.0
734,561,362,-73.36875,7.18958333333,561.0
735,562,458,-73.3645833333,7.18958333333,562.0
736,563,688,-73.3604166667,7.18958333333,563.0
737,564,742,-73.35625,7.18958333333,564.0
738,565,779,-73.3520833333,7.18958333333,565.0
739,566,896,-73.3479166667,7.18958333333,566.0
740,567,951,-73.34375,7.18958333333,567.0
741,568,258,-73.3895833333,7.18541666667,568.0
742,569,310,-73.3854166667,7.18541666667,569.0
743,570,305,-73.38125,7.18541666667,570.0
744,571,361,-73.3770833333,7.18541666667,571.0
745,572,393,-73.3729166667,7.18541666667,572.0
746,573,436,-73.36875,7.18541666667,573.0
747,574,564,-73.3645833333,7.18541666667,574.0
748,575,838,-73.3604166667,7.18541666667,575.0
749,576,922,-73.35625,7.18541666667,576.0
750,577,928,-73.3520833333,7.18541666667,577.0
751,578,939,-73.3479166667,7.18541666667,578.0
752,579,222,-73.39375,7.18125,579.0
753,580,304,-73.3895833333,7.18125,580.0
754,581,355,-73.3854166667,7.18125,581.0
755,582,332,-73.38125,7.18125,582.0
756,583,322,-73.3770833333,7.18125,583.0
757,584,335,-73.3729166667,7.18125,584.0
758,585,417,-73.36875,7.18125,585.0
759,586,613,-73.3645833333,7.18125,586.0
760,587,791,-73.3604166667,7.18125,587.0
761,588,940,-73.35625,7.18125,588.0
762,589,1055,-73.3520833333,7.18125,589.0
763,590,1031,-73.3479166667,7.18125,590.0
764,591,234,-73.39375,7.17708333333,591.0
765,592,289,-73.3895833333,7.17708333333,592.0
766,593,273,-73.3854166667,7.17708333333,593.0
767,594,269,-73.38125,7.17708333333,594.0
768,595,287,-73.3770833333,7.17708333333,595.0
769,596,378,-73.3729166667,7.17708333333,596.0
770,597,549,-73.36875,7.17708333333,597.0
771,598,728,-73.3645833333,7.17708333333,598.0
772,599,762,-73.3604166667,7.17708333333,599.0
773,600,885,-73.35625,7.17708333333,600.0
774,601,1060,-73.3520833333,7.17708333333,601.0
775,602,197,-73.3979166667,7.17291666667,602.0
776,603,216,-73.39375,7.17291666667,603.0
777,604,210,-73.3895833333,7.17291666667,604.0
778,605,238,-73.3854166667,7.17291666667,605.0
779,606,268,-73.38125,7.17291666667,606.0
780,607,303,-73.3770833333,7.17291666667,607.0
781,608,410,-73.3729166667,7.17291666667,608.0
782,609,662,-73.36875,7.17291666667,609.0
783,610,882,-73.3645833333,7.17291666667,610.0
784,611,905,-73.3604166667,7.17291666667,611.0
785,612,975,-73.35625,7.17291666667,612.0
786,613,1010,-73.3520833333,7.17291666667,613.0
787,614,248,-73.3979166667,7.16875,614.0
788,615,269,-73.39375,7.16875,615.0
789,616,215,-73.3895833333,7.16875,616.0
790,617,276,-73.3854166667,7.16875,617.0
791,618,327,-73.38125,7.16875,618.0
792,619,375,-73.3770833333,7.16875,619.0
793,620,503,-73.3729166667,7.16875,620.0
794,621,671,-73.36875,7.16875,621.0
795,622,837,-73.3645833333,7.16875,622.0
796,623,962,-73.3604166667,7.16875,623.0
797,624,1107,-73.35625,7.16875,624.0
798,625,213,-73.4020833333,7.16458333333,625.0
799,626,297,-73.3979166667,7.16458333333,626.0
800,627,308,-73.39375,7.16458333333,627.0
801,628,240,-73.3895833333,7.16458333333,628.0
802,629,283,-73.3854166667,7.16458333333,629.0
803,630,338,-73.38125,7.16458333333,630.0
804,631,470,-73.3770833333,7.16458333333,631.0
805,632,688,-73.3729166667,7.16458333333,632.0
806,633,845,-73.36875,7.16458333333,633.0
807,634,908,-73.3645833333,7.16458333333,634.0
808,635,1003,-73.3604166667,7.16458333333,635.0
809,636,1070,-73.35625,7.16458333333,636.0
810,637,248,-73.4020833333,7.16041666667,637.0
811,638,323,-73.3979166667,7.16041666667,638.0
812,639,317,-73.39375,7.16041666667,639.0
813,640,284,-73.3895833333,7.16041666667,640.0
814,641,271,-73.3854166667,7.16041666667,641.0
815,642,337,-73.38125,7.16041666667,642.0
816,643,466,-73.3770833333,7.16041666667,643.0
817,644,623,-73.3729166667,7.16041666667,644.0
818,645,744,-73.36875,7.16041666667,645.0
819,646,885,-73.3645833333,7.16041666667,646.0
820,647,1002,-73.3604166667,7.16041666667,647.0
821,648,245,-73.4020833333,7.15625,648.0
822,649,246,-73.3979166667,7.15625,649.0
823,650,271,-73.39375,7.15625,650.0
824,651,316,-73.3895833333,7.15625,651.0
825,652,341,-73.3854166667,7.15625,652.0
826,653,442,-73.38125,7.15625,653.0
827,654,551,-73.3770833333,7.15625,654.0
828,655,568,-73.3729166667,7.15625,655.0
829,656,674,-73.36875,7.15625,656.0
830,657,841,-73.3645833333,7.15625,657.0
831,658,892,-73.3604166667,7.15625,658.0
832,659,213,-73.40625,7.15208333333,659.0
833,660,201,-73.4020833333,7.15208333333,660.0
834,661,211,-73.3979166667,7.15208333333,661.0
835,662,240,-73.39375,7.15208333333,662.0
836,663,281,-73.3895833333,7.15208333333,663.0
837,664,361,-73.3854166667,7.15208333333,664.0
838,665,530,-73.38125,7.15208333333,665.0
839,666,743,-73.3770833333,7.15208333333,666.0
840,667,699,-73.3729166667,7.15208333333,667.0
841,668,746,-73.36875,7.15208333333,668.0
842,669,807,-73.3645833333,7.15208333333,669.0
843,670,212,-73.4104166667,7.14791666667,670.0
844,671,265,-73.40625,7.14791666667,671.0
845,672,213,-73.4020833333,7.14791666667,672.0
846,673,248,-73.3979166667,7.14791666667,673.0
847,674,259,-73.39375,7.14791666667,674.0
848,675,325,-73.3895833333,7.14791666667,675.0
849,676,445,-73.3854166667,7.14791666667,676.0
850,677,643,-73.38125,7.14791666667,677.0
851,678,849,-73.3770833333,7.14791666667,678.0
852,679,839,-73.3729166667,7.14791666667,679.0
853,680,914,-73.36875,7.14791666667,680.0
854,681,893,-73.3645833333,7.14791666667,681.0
855,682,240,-73.4104166667,7.14375,682.0
856,683,261,-73.40625,7.14375,683.0
857,684,229,-73.4020833333,7.14375,684.0
858,685,278,-73.3979166667,7.14375,685.0
859,686,286,-73.39375,7.14375,686.0
860,687,344,-73.3895833333,7.14375,687.0
861,688,485,-73.3854166667,7.14375,688.0
862,689,680,-73.38125,7.14375,689.0
863,690,735,-73.3770833333,7.14375,690.0
864,691,855,-73.3729166667,7.14375,691.0
865,692,1003,-73.36875,7.14375,692.0
866,693,209,-73.4145833333,7.13958333333,693.0
867,694,271,-73.4104166667,7.13958333333,694.0
868,695,253,-73.40625,7.13958333333,695.0
869,696,240,-73.4020833333,7.13958333333,696.0
870,697,265,-73.3979166667,7.13958333333,697.0
871,698,338,-73.39375,7.13958333333,698.0
872,699,433,-73.3895833333,7.13958333333,699.0
873,700,518,-73.3854166667,7.13958333333,700.0
874,701,556,-73.38125,7.13958333333,701.0
875,702,642,-73.3770833333,7.13958333333,702.0
876,703,821,-73.3729166667,7.13958333333,703.0
877,704,919,-73.36875,7.13958333333,704.0
878,705,252,-73.4145833333,7.13541666667,705.0
879,706,272,-73.4104166667,7.13541666667,706.0
880,707,255,-73.40625,7.13541666667,707.0
881,708,280,-73.4020833333,7.13541666667,708.0
882,709,279,-73.3979166667,7.13541666667,709.0
883,710,342,-73.39375,7.13541666667,710.0
884,711,480,-73.3895833333,7.13541666667,711.0
885,712,679,-73.3854166667,7.13541666667,712.0
886,713,692,-73.38125,7.13541666667,713.0
887,714,719,-73.3770833333,7.13541666667,714.0
888,715,804,-73.3729166667,7.13541666667,715.0
889,716,281,-73.41875,7.13125,716.0
890,717,267,-73.4145833333,7.13125,717.0
891,718,215,-73.4104166667,7.13125,718.0
892,719,250,-73.40625,7.13125,719.0
893,720,301,-73.4020833333,7.13125,720.0
894,721,333,-73.3979166667,7.13125,721.0
895,722,397,-73.39375,7.13125,722.0
896,723,539,-73.3895833333,7.13125,723.0
897,724,666,-73.3854166667,7.13125,724.0
898,725,762,-73.38125,7.13125,725.0
899,726,871,-73.3770833333,7.13125,726.0
900,727,281,-73.41875,7.12708333333,727.0
901,728,218,-73.4145833333,7.12708333333,728.0
902,729,199,-73.4104166667,7.12708333333,729.0
903,730,224,-73.40625,7.12708333333,730.0
904,731,301,-73.4020833333,7.12708333333,731.0
905,732,403,-73.3979166667,7.12708333333,732.0
906,733,513,-73.39375,7.12708333333,733.0
907,734,722,-73.3895833333,7.12708333333,734.0
908,735,822,-73.3854166667,7.12708333333,735.0
909,736,853,-73.38125,7.12708333333,736.0
910,737,964,-73.3770833333,7.12708333333,737.0
911,738,233,-73.4229166667,7.12291666667,738.0
912,739,236,-73.41875,7.12291666667,739.0
913,740,198,-73.4145833333,7.12291666667,740.0
914,741,236,-73.4104166667,7.12291666667,741.0
