,Unnamed: 0,Z,X,Y,Unnamed: 0.1
106,106,168,-73.6229166667,6.90625,
107,107,152,-73.61875,6.90625,
108,108,165,-73.6145833333,6.90625,
109,109,167,-73.6104166667,6.90625,
110,110,170,-73.60625,6.90625,
111,111,197,-73.6020833333,6.90625,
112,112,160,-73.5979166667,6.90625,
113,113,155,-73.59375,6.90625,
114,114,169,-73.5895833333,6.90625,
115,115,184,-73.5854166667,6.90625,
116,116,189,-73.58125,6.90625,
117,117,180,-73.5770833333,6.90625,
118,118,164,-73.5729166667,6.90625,
119,119,177,-73.56875,6.90625,
120,120,116,-73.7104166667,6.90208333333,
121,121,127,-73.70625,6.90208333333,
122,122,140,-73.7020833333,6.90208333333,
123,123,133,-73.6979166667,6.90208333333,
124,124,147,-73.69375,6.90208333333,
125,125,146,-73.6895833333,6.90208333333,
126,126,135,-73.6854166667,6.90208333333,
127,127,146,-73.68125,6.90208333333,
128,128,152,-73.6770833333,6.90208333333,
129,129,148,-73.6729166667,6.90208333333,
130,130,136,-73.66875,6.90208333333,
131,131,122,-73.6645833333,6.90208333333,
132,132,113,-73.6604166667,6.90208333333,
133,133,133,-73.65625,6.90208333333,
134,134,167,-73.6520833333,6.90208333333,
135,135,190,-73.6479166667,6.90208333333,
136,136,194,-73.64375,6.90208333333,
137,137,197,-73.6395833333,6.90208333333,
138,138,202,-73.6354166667,6.90208333333,
139,139,206,-73.63125,6.90208333333,
140,140,202,-73.6270833333,6.90208333333,
141,141,171,-73.6229166667,6.90208333333,
142,142,151,-73.61875,6.90208333333,
143,143,153,-73.6145833333,6.90208333333,
144,144,190,-73.6104166667,6.90208333333,
145,145,178,-73.60625,6.90208333333,
146,146,186,-73.6020833333,6.90208333333,
147,147,186,-73.5979166667,6.90208333333,
148,148,196,-73.59375,6.90208333333,
149,149,211,-73.5895833333,6.90208333333,
150,150,209,-73.5854166667,6.90208333333,
151,151,179,-73.58125,6.90208333333,
152,152,216,-73.5770833333,6.90208333333,
153,153,202,-73.5729166667,6.90208333333,
154,154,182,-73.56875,6.90208333333,
155,155,168,-73.5645833333,6.90208333333,
156,156,190,-73.5604166667,6.90208333333,
157,157,201,-73.55625,6.90208333333,
158,158,196,-73.5520833333,6.90208333333,
159,159,124,-73.7020833333,6.89791666667,
160,160,113,-73.6979166667,6.89791666667,
161,161,116,-73.69375,6.89791666667,
162,162,116,-73.6895833333,6.89791666667,
163,163,113,-73.6854166667,6.89791666667,
164,164,111,-73.68125,6.89791666667,
165,165,119,-73.6770833333,6.89791666667,
166,166,151,-73.6520833333,6.89791666667,
167,167,165,-73.6479166667,6.89791666667,
168,168,181,-73.64375,6.89791666667,
169,169,195,-73.6395833333,6.89791666667,
170,170,189,-73.6354166667,6.89791666667,
171,171,199,-73.63125,6.89791666667,
172,172,208,-73.6270833333,6.89791666667,
173,173,172,-73.6229166667,6.89791666667,
174,174,146,-73.61875,6.89791666667,
175,175,141,-73.6145833333,6.89791666667,
176,176,154,-73.6104166667,6.89791666667,
177,177,153,-73.60625,6.89791666667,
178,178,161,-73.6020833333,6.89791666667,
179,179,193,-73.5979166667,6.89791666667,
180,180,194,-73.59375,6.89791666667,
181,181,186,-73.5895833333,6.89791666667,
182,182,169,-73.5854166667,6.89791666667,
183,183,165,-73.58125,6.89791666667,
184,184,210,-73.5770833333,6.89791666667,
185,185,196,-73.5729166667,6.89791666667,
186,186,165,-73.56875,6.89791666667,
187,187,199,-73.5645833333,6.89791666667,
188,188,184,-73.5604166667,6.89791666667,
189,189,186,-73.55625,6.89791666667,
190,190,224,-73.5520833333,6.89791666667,
191,191,240,-73.5479166667,6.89791666667,
192,192,129,-73.6479166667,6.89375,
193,193,160,-73.64375,6.89375,
194,194,161,-73.6395833333,6.89375,
195,195,162,-73.6354166667,6.89375,
196,196,191,-73.63125,6.89375,
197,197,196,-73.6270833333,6.89375,
198,198,184,-73.6229166667,6.89375,
199,199,158,-73.61875,6.89375,
200,200,132,-73.6145833333,6.89375,
201,201,137,-73.6104166667,6.89375,
202,202,141,-73.60625,6.89375,
203,203,168,-73.6020833333,6.89375,
204,204,197,-73.5979166667,6.89375,
205,205,174,-73.59375,6.89375,
206,206,139,-73.5895833333,6.89375,
207,207,138,-73.5854166667,6.89375,
208,208,153,-73.58125,6.89375,
209,209,163,-73.56875,6.89375,
210,210,172,-73.5645833333,6.89375,
211,211,150,-73.5604166667,6.89375,
212,212,219,-73.5479166667,6.89375,
213,213,134,-73.64375,6.88958333333,
214,214,137,-73.6395833333,6.88958333333,
215,215,139,-73.6354166667,6.88958333333,
216,216,156,-73.63125,6.88958333333,
217,217,156,-73.6270833333,6.88958333333,
218,218,165,-73.6229166667,6.88958333333,
219,219,147,-73.61875,6.88958333333,
220,220,131,-73.6020833333,6.88958333333,
0,0,128,-73.7354166667,6.85625,0.0
1,1,119,-73.73125,6.85625,1.0
2,2,156,-73.7395833333,6.85208333333,2.0
3,3,149,-73.7354166667,6.85208333333,3.0
4,4,147,-73.73125,6.85208333333,4.0
5,5,137,-73.7270833333,6.85208333333,5.0
6,6,126,-73.7229166667,6.85208333333,6.0
7,7,147,-73.7395833333,6.84791666667,7.0
8,8,148,-73.7354166667,6.84791666667,8.0
9,9,149,-73.73125,6.84791666667,9.0
10,10,151,-73.7270833333,6.84791666667,10.0
11,11,152,-73.7229166667,6.84791666667,11.0
12,12,136,-73.71875,6.84791666667,12.0
13,13,135,-73.7145833333,6.84791666667,13.0
14,14,126,-73.7104166667,6.84791666667,14.0
15,15,135,-73.7395833333,6.84375,15.0
16,16,140,-73.7354166667,6.84375,16.0
17,17,149,-73.73125,6.84375,17.0
18,18,152,-73.7270833333,6.84375,18.0
19,19,155,-73.7229166667,6.84375,19.0
20,20,155,-73.71875,6.84375,20.0
21,21,152,-73.7145833333,6.84375,21.0
22,22,141,-73.7104166667,6.84375,22.0
23,23,123,-73.70625,6.84375,23.0
24,24,123,-73.74375,6.83958333333,24.0
25,25,143,-73.7395833333,6.83958333333,25.0
26,26,143,-73.7354166667,6.83958333333,26.0
27,27,149,-73.73125,6.83958333333,27.0
28,28,155,-73.7270833333,6.83958333333,28.0
29,29,159,-73.7229166667,6.83958333333,29.0
30,30,161,-73.71875,6.83958333333,30.0
31,31,159,-73.7145833333,6.83958333333,31.0
32,32,156,-73.7104166667,6.83958333333,32.0
33,33,148,-73.70625,6.83958333333,33.0
34,34,128,-73.7020833333,6.83958333333,34.0
35,35,110,-73.74375,6.83541666667,35.0
36,36,129,-73.7395833333,6.83541666667,36.0
37,37,148,-73.7354166667,6.83541666667,37.0
38,38,149,-73.73125,6.83541666667,38.0
39,39,160,-73.7270833333,6.83541666667,39.0
40,40,161,-73.7229166667,6.83541666667,40.0
41,41,164,-73.71875,6.83541666667,41.0
42,42,164,-73.7145833333,6.83541666667,42.0
43,43,161,-73.7104166667,6.83541666667,43.0
44,44,159,-73.70625,6.83541666667,44.0
45,45,155,-73.7020833333,6.83541666667,45.0
46,46,152,-73.6979166667,6.83541666667,46.0
47,47,127,-73.73125,6.83125,47.0
48,48,156,-73.7270833333,6.83125,48.0
49,49,162,-73.7229166667,6.83125,49.0
50,50,163,-73.71875,6.83125,50.0
51,51,166,-73.7145833333,6.83125,51.0
52,52,165,-73.7104166667,6.83125,52.0
53,53,163,-73.70625,6.83125,53.0
54,54,167,-73.7020833333,6.83125,54.0
55,55,165,-73.6979166667,6.83125,55.0
56,56,145,-73.69375,6.83125,56.0
57,57,152,-73.6895833333,6.83125,57.0
58,58,145,-73.66875,6.83125,58.0
59,59,150,-73.6645833333,6.83125,59.0
60,60,156,-73.7229166667,6.82708333333,60.0
61,61,164,-73.71875,6.82708333333,61.0
62,62,166,-73.7145833333,6.82708333333,62.0
63,63,164,-73.7104166667,6.82708333333,63.0
64,64,163,-73.70625,6.82708333333,64.0
65,65,165,-73.7020833333,6.82708333333,65.0
66,66,165,-73.6979166667,6.82708333333,66.0
67,67,153,-73.69375,6.82708333333,67.0
68,68,167,-73.6895833333,6.82708333333,68.0
69,69,160,-73.6854166667,6.82708333333,69.0
70,70,165,-73.68125,6.82708333333,70.0
71,71,168,-73.6770833333,6.82708333333,71.0
72,72,166,-73.6729166667,6.82708333333,72.0
73,73,166,-73.66875,6.82708333333,73.0
74,74,159,-73.6645833333,6.82708333333,74.0
75,75,158,-73.71875,6.82291666667,75.0
76,76,166,-73.7145833333,6.82291666667,76.0
77,77,166,-73.7104166667,6.82291666667,77.0
78,78,165,-73.70625,6.82291666667,78.0
79,79,165,-73.7020833333,6.82291666667,79.0
80,80,167,-73.6979166667,6.82291666667,80.0
81,81,164,-73.69375,6.82291666667,81.0
82,82,166,-73.6895833333,6.82291666667,82.0
83,83,173,-73.6854166667,6.82291666667,83.0
84,84,176,-73.68125,6.82291666667,84.0
85,85,178,-73.6770833333,6.82291666667,85.0
86,86,178,-73.6729166667,6.82291666667,86.0
87,87,184,-73.66875,6.82291666667,87.0
88,88,143,-73.7145833333,6.81875,88.0
89,89,155,-73.7104166667,6.81875,89.0
90,90,164,-73.70625,6.81875,90.0
91,91,165,-73.7020833333,6.81875,91.0
92,92,169,-73.6979166667,6.81875,92.0
93,93,171,-73.69375,6.81875,93.0
94,94,173,-73.6895833333,6.81875,94.0
95,95,174,-73.6854166667,6.81875,95.0
96,96,173,-73.68125,6.81875,96.0
97,97,176,-73.6770833333,6.81875,97.0
98,98,179,-73.6729166667,6.81875,98.0
99,99,192,-73.66875,6.81875,99.0
100,100,147,-73.70625,6.81458333333,100.0
101,101,160,-73.7020833333,6.81458333333,101.0
102,102,167,-73.6979166667,6.81458333333,102.0
103,103,171,-73.69375,6.81458333333,103.0
104,104,173,-73.6895833333,6.81458333333,104.0
105,105,175,-73.6854166667,6.81458333333,105.0
106,106,176,-73.68125,6.81458333333,106.0
107,107,177,-73.6770833333,6.81458333333,107.0
108,108,180,-73.6729166667,6.81458333333,108.0
109,109,198,-73.66875,6.81458333333,109.0
110,110,206,-73.6645833333,6.81458333333,110.0
111,111,193,-73.6604166667,6.81458333333,111.0
112,112,154,-73.6979166667,6.81041666667,112.0
113,113,170,-73.69375,6.81041666667,113.0
114,114,174,-73.6895833333,6.81041666667,114.0
115,115,177,-73.6854166667,6.81041666667,115.0
116,116,178,-73.68125,6.81041666667,116.0
117,117,179,-73.6770833333,6.81041666667,117.0
118,118,183,-73.6729166667,6.81041666667,118.0
119,119,200,-73.66875,6.81041666667,119.0
120,120,216,-73.6645833333,6.81041666667,120.0
121,121,216,-73.6604166667,6.81041666667,121.0
122,122,200,-73.65625,6.81041666667,122.0
123,123,165,-73.6895833333,6.80625,123.0
124,124,168,-73.6854166667,6.80625,124.0
125,125,176,-73.68125,6.80625,125.0
126,126,180,-73.6770833333,6.80625,126.0
127,127,185,-73.6729166667,6.80625,127.0
128,128,203,-73.66875,6.80625,128.0
129,129,223,-73.6645833333,6.80625,129.0
130,130,223,-73.6604166667,6.80625,130.0
131,131,209,-73.65625,6.80625,131.0
132,132,160,-73.68125,6.80208333333,132.0
133,133,169,-73.6770833333,6.80208333333,133.0
134,134,184,-73.6729166667,6.80208333333,134.0
135,135,199,-73.66875,6.80208333333,135.0
136,136,212,-73.6645833333,6.80208333333,136.0
137,137,215,-73.6604166667,6.80208333333,137.0
138,138,217,-73.65625,6.80208333333,138.0
139,139,193,-73.6520833333,6.80208333333,139.0
140,140,178,-73.6479166667,6.80208333333,140.0
141,141,165,-73.6729166667,6.79791666667,141.0
142,142,193,-73.66875,6.79791666667,142.0
143,143,210,-73.6645833333,6.79791666667,143.0
144,144,213,-73.6604166667,6.79791666667,144.0
145,145,216,-73.65625,6.79791666667,145.0
146,146,220,-73.6520833333,6.79791666667,146.0
147,147,224,-73.6479166667,6.79791666667,147.0
148,148,204,-73.64375,6.79791666667,148.0
149,149,192,-73.6604166667,6.79375,149.0
150,150,196,-73.65625,6.79375,150.0
151,151,204,-73.6520833333,6.79375,151.0
152,152,210,-73.6479166667,6.79375,152.0
153,153,196,-73.64375,6.79375,153.0
154,0,112,-73.6854166667,7.31875,0.0
155,1,129,-73.68125,7.31875,1.0
156,2,134,-73.6770833333,7.31875,2.0
157,3,129,-73.6729166667,7.31875,3.0
158,4,130,-73.66875,7.31875,4.0
159,5,133,-73.6645833333,7.31875,5.0
160,6,130,-73.6604166667,7.31875,6.0
161,7,128,-73.65625,7.31875,7.0
162,8,121,-73.6479166667,7.31875,8.0
163,9,132,-73.64375,7.31875,9.0
164,10,139,-73.6395833333,7.31875,10.0
165,11,137,-73.6354166667,7.31875,11.0
166,12,136,-73.63125,7.31875,12.0
167,13,135,-73.6270833333,7.31875,13.0
168,14,135,-73.6229166667,7.31875,14.0
169,15,133,-73.61875,7.31875,15.0
170,16,130,-73.6145833333,7.31875,16.0
171,17,131,-73.6104166667,7.31875,17.0
172,18,132,-73.60625,7.31875,18.0
173,19,134,-73.6020833333,7.31875,19.0
174,20,134,-73.5979166667,7.31875,20.0
175,21,139,-73.59375,7.31875,21.0
176,22,147,-73.5895833333,7.31875,22.0
177,23,152,-73.5854166667,7.31875,23.0
178,24,152,-73.58125,7.31875,24.0
179,25,153,-73.5770833333,7.31875,25.0
180,26,154,-73.5729166667,7.31875,26.0
181,27,154,-73.56875,7.31875,27.0
182,28,155,-73.5645833333,7.31875,28.0
183,29,157,-73.5604166667,7.31875,29.0
184,30,161,-73.55625,7.31875,30.0
185,31,165,-73.5520833333,7.31875,31.0
186,32,170,-73.5479166667,7.31875,32.0
187,33,173,-73.54375,7.31875,33.0
188,34,170,-73.5395833333,7.31875,34.0
189,35,126,-73.68125,7.31458333333,35.0
190,36,130,-73.6770833333,7.31458333333,36.0
191,37,133,-73.6729166667,7.31458333333,37.0
192,38,131,-73.66875,7.31458333333,38.0
193,39,131,-73.6645833333,7.31458333333,39.0
194,40,130,-73.6604166667,7.31458333333,40.0
195,41,128,-73.65625,7.31458333333,41.0
196,42,124,-73.6520833333,7.31458333333,42.0
197,43,126,-73.64375,7.31458333333,43.0
198,44,134,-73.6395833333,7.31458333333,44.0
199,45,137,-73.6354166667,7.31458333333,45.0
200,46,137,-73.63125,7.31458333333,46.0
201,47,136,-73.6270833333,7.31458333333,47.0
202,48,136,-73.6229166667,7.31458333333,48.0
203,49,134,-73.61875,7.31458333333,49.0
204,50,133,-73.6145833333,7.31458333333,50.0
205,51,133,-73.6104166667,7.31458333333,51.0
206,52,133,-73.60625,7.31458333333,52.0
207,53,133,-73.6020833333,7.31458333333,53.0
208,54,134,-73.5979166667,7.31458333333,54.0
209,55,138,-73.59375,7.31458333333,55.0
210,56,141,-73.5895833333,7.31458333333,56.0
211,57,151,-73.5854166667,7.31458333333,57.0
212,58,154,-73.58125,7.31458333333,58.0
213,59,155,-73.5770833333,7.31458333333,59.0
214,60,155,-73.5729166667,7.31458333333,60.0
215,61,156,-73.56875,7.31458333333,61.0
216,62,158,-73.5645833333,7.31458333333,62.0
217,63,160,-73.5604166667,7.31458333333,63.0
218,64,163,-73.55625,7.31458333333,64.0
219,65,166,-73.5520833333,7.31458333333,65.0
220,66,172,-73.5479166667,7.31458333333,66.0
221,67,179,-73.54375,7.31458333333,67.0
222,68,124,-73.6770833333,7.31041666667,68.0
223,69,132,-73.6729166667,7.31041666667,69.0
224,70,136,-73.66875,7.31041666667,70.0
225,71,135,-73.6645833333,7.31041666667,71.0
226,72,132,-73.6604166667,7.31041666667,72.0
227,73,130,-73.65625,7.31041666667,73.0
228,74,128,-73.6520833333,7.31041666667,74.0
229,75,127,-73.6479166667,7.31041666667,75.0
230,76,124,-73.64375,7.31041666667,76.0
231,77,125,-73.6395833333,7.31041666667,77.0
232,78,131,-73.6354166667,7.31041666667,78.0
233,79,132,-73.63125,7.31041666667,79.0
234,80,137,-73.6270833333,7.31041666667,80.0
235,81,137,-73.6229166667,7.31041666667,81.0
236,82,137,-73.61875,7.31041666667,82.0
237,83,136,-73.6145833333,7.31041666667,83.0
238,84,135,-73.6104166667,7.31041666667,84.0
239,85,134,-73.60625,7.31041666667,85.0
240,86,134,-73.6020833333,7.31041666667,86.0
241,87,135,-73.5979166667,7.31041666667,87.0
242,88,138,-73.59375,7.31041666667,88.0
243,89,138,-73.5895833333,7.31041666667,89.0
244,90,144,-73.5854166667,7.31041666667,90.0
245,91,149,-73.58125,7.31041666667,91.0
246,92,151,-73.5770833333,7.31041666667,92.0
247,93,156,-73.5729166667,7.31041666667,93.0
248,94,159,-73.56875,7.31041666667,94.0
249,95,158,-73.5645833333,7.31041666667,95.0
250,96,163,-73.5604166667,7.31041666667,96.0
251,97,164,-73.55625,7.31041666667,97.0
252,98,168,-73.5520833333,7.31041666667,98.0
253,99,174,-73.5479166667,7.31041666667,99.0
254,100,181,-73.54375,7.31041666667,100.0
255,101,133,-73.6729166667,7.30625,101.0
256,102,137,-73.66875,7.30625,102.0
257,103,140,-73.6645833333,7.30625,103.0
258,104,140,-73.6604166667,7.30625,104.0
259,105,133,-73.65625,7.30625,105.0
260,106,130,-73.6520833333,7.30625,106.0
261,107,128,-73.6479166667,7.30625,107.0
262,108,127,-73.64375,7.30625,108.0
263,109,126,-73.6395833333,7.30625,109.0
264,110,127,-73.6354166667,7.30625,110.0
265,111,126,-73.63125,7.30625,111.0
266,112,131,-73.6270833333,7.30625,112.0
267,113,137,-73.6229166667,7.30625,113.0
268,114,139,-73.61875,7.30625,114.0
269,115,138,-73.6145833333,7.30625,115.0
270,116,137,-73.6104166667,7.30625,116.0
271,117,137,-73.60625,7.30625,117.0
272,118,137,-73.6020833333,7.30625,118.0
273,119,136,-73.5979166667,7.30625,119.0
274,120,138,-73.59375,7.30625,120.0
275,121,140,-73.5895833333,7.30625,121.0
276,122,140,-73.5854166667,7.30625,122.0
277,123,145,-73.58125,7.30625,123.0
278,124,154,-73.5770833333,7.30625,124.0
279,125,160,-73.5729166667,7.30625,125.0
280,126,160,-73.56875,7.30625,126.0
281,127,160,-73.5645833333,7.30625,127.0
282,128,164,-73.5604166667,7.30625,128.0
283,129,168,-73.55625,7.30625,129.0
284,130,168,-73.5520833333,7.30625,130.0
285,131,174,-73.5479166667,7.30625,131.0
286,132,124,-73.6729166667,7.30208333333,132.0
287,133,132,-73.66875,7.30208333333,133.0
288,134,142,-73.6645833333,7.30208333333,134.0
289,135,141,-73.6604166667,7.30208333333,135.0
290,136,134,-73.65625,7.30208333333,136.0
291,137,131,-73.6520833333,7.30208333333,137.0
292,138,130,-73.6479166667,7.30208333333,138.0
293,139,128,-73.64375,7.30208333333,139.0
294,140,128,-73.6395833333,7.30208333333,140.0
295,141,127,-73.6354166667,7.30208333333,141.0
296,142,127,-73.63125,7.30208333333,142.0
297,143,129,-73.6270833333,7.30208333333,143.0
298,144,134,-73.6229166667,7.30208333333,144.0
299,145,139,-73.61875,7.30208333333,145.0
300,146,138,-73.6145833333,7.30208333333,146.0
301,147,139,-73.6104166667,7.30208333333,147.0
302,148,139,-73.60625,7.30208333333,148.0
303,149,137,-73.6020833333,7.30208333333,149.0
304,150,137,-73.5979166667,7.30208333333,150.0
305,151,137,-73.59375,7.30208333333,151.0
306,152,140,-73.5895833333,7.30208333333,152.0
307,153,142,-73.5854166667,7.30208333333,153.0
308,154,145,-73.58125,7.30208333333,154.0
309,155,155,-73.5770833333,7.30208333333,155.0
310,156,161,-73.5729166667,7.30208333333,156.0
311,157,160,-73.56875,7.30208333333,157.0
312,158,161,-73.5645833333,7.30208333333,158.0
313,159,164,-73.5604166667,7.30208333333,159.0
314,160,167,-73.55625,7.30208333333,160.0
315,161,168,-73.5520833333,7.30208333333,161.0
316,162,178,-73.5479166667,7.30208333333,162.0
317,163,135,-73.6645833333,7.29791666667,163.0
318,164,137,-73.6604166667,7.29791666667,164.0
319,165,136,-73.65625,7.29791666667,165.0
320,166,132,-73.6520833333,7.29791666667,166.0
321,167,131,-73.6479166667,7.29791666667,167.0
322,168,130,-73.64375,7.29791666667,168.0
323,169,130,-73.6395833333,7.29791666667,169.0
324,170,129,-73.6354166667,7.29791666667,170.0
325,171,128,-73.63125,7.29791666667,171.0
326,172,132,-73.6270833333,7.29791666667,172.0
327,173,138,-73.6229166667,7.29791666667,173.0
328,174,139,-73.61875,7.29791666667,174.0
329,175,138,-73.6145833333,7.29791666667,175.0
330,176,140,-73.6104166667,7.29791666667,176.0
331,177,140,-73.60625,7.29791666667,177.0
332,178,139,-73.6020833333,7.29791666667,178.0
333,179,140,-73.5979166667,7.29791666667,179.0
334,180,138,-73.59375,7.29791666667,180.0
335,181,140,-73.5895833333,7.29791666667,181.0
336,182,140,-73.5854166667,7.29791666667,182.0
337,183,145,-73.58125,7.29791666667,183.0
338,184,156,-73.5770833333,7.29791666667,184.0
339,185,158,-73.5729166667,7.29791666667,185.0
340,186,159,-73.56875,7.29791666667,186.0
341,187,157,-73.5645833333,7.29791666667,187.0
342,188,160,-73.5604166667,7.29791666667,188.0
343,189,164,-73.55625,7.29791666667,189.0
344,190,171,-73.5520833333,7.29791666667,190.0
345,191,137,-73.65625,7.29375,191.0
346,192,134,-73.6520833333,7.29375,192.0
347,193,134,-73.6479166667,7.29375,193.0
348,194,133,-73.64375,7.29375,194.0
349,195,132,-73.6395833333,7.29375,195.0
350,196,132,-73.6354166667,7.29375,196.0
351,197,132,-73.63125,7.29375,197.0
352,198,133,-73.6270833333,7.29375,198.0
353,199,145,-73.6229166667,7.29375,199.0
354,200,149,-73.61875,7.29375,200.0
355,201,146,-73.6145833333,7.29375,201.0
356,202,143,-73.6104166667,7.29375,202.0
357,203,144,-73.60625,7.29375,203.0
358,204,142,-73.6020833333,7.29375,204.0
359,205,140,-73.5979166667,7.29375,205.0
360,206,141,-73.59375,7.29375,206.0
361,207,142,-73.5895833333,7.29375,207.0
362,208,143,-73.5854166667,7.29375,208.0
363,209,143,-73.58125,7.29375,209.0
364,210,148,-73.5770833333,7.29375,210.0
365,211,151,-73.5729166667,7.29375,211.0
366,212,152,-73.56875,7.29375,212.0
367,213,154,-73.5645833333,7.29375,213.0
368,214,162,-73.5604166667,7.29375,214.0
369,215,167,-73.55625,7.29375,215.0
370,216,172,-73.5520833333,7.29375,216.0
371,217,136,-73.65625,7.28958333333,217.0
372,218,138,-73.6520833333,7.28958333333,218.0
373,219,141,-73.6479166667,7.28958333333,219.0
374,220,135,-73.64375,7.28958333333,220.0
375,221,134,-73.6395833333,7.28958333333,221.0
376,222,135,-73.6354166667,7.28958333333,222.0
377,223,134,-73.63125,7.28958333333,223.0
378,224,133,-73.6270833333,7.28958333333,224.0
379,225,141,-73.6229166667,7.28958333333,225.0
380,226,148,-73.61875,7.28958333333,226.0
381,227,155,-73.6145833333,7.28958333333,227.0
382,228,148,-73.6104166667,7.28958333333,228.0
383,229,145,-73.60625,7.28958333333,229.0
384,230,146,-73.6020833333,7.28958333333,230.0
385,231,146,-73.5979166667,7.28958333333,231.0
386,232,146,-73.59375,7.28958333333,232.0
387,233,143,-73.5895833333,7.28958333333,233.0
388,234,143,-73.5854166667,7.28958333333,234.0
389,235,145,-73.58125,7.28958333333,235.0
390,236,146,-73.5770833333,7.28958333333,236.0
391,237,147,-73.5729166667,7.28958333333,237.0
392,238,150,-73.56875,7.28958333333,238.0
393,239,156,-73.5645833333,7.28958333333,239.0
394,240,164,-73.5604166667,7.28958333333,240.0
395,241,168,-73.55625,7.28958333333,241.0
396,242,176,-73.5520833333,7.28958333333,242.0
397,243,128,-73.6604166667,7.28541666667,243.0
398,244,134,-73.65625,7.28541666667,244.0
399,245,138,-73.6520833333,7.28541666667,245.0
400,246,138,-73.6479166667,7.28541666667,246.0
401,247,138,-73.64375,7.28541666667,247.0
402,248,135,-73.6395833333,7.28541666667,248.0
403,249,135,-73.6354166667,7.28541666667,249.0
404,250,134,-73.63125,7.28541666667,250.0
405,251,134,-73.6270833333,7.28541666667,251.0
406,252,136,-73.6229166667,7.28541666667,252.0
407,253,145,-73.61875,7.28541666667,253.0
408,254,158,-73.6145833333,7.28541666667,254.0
409,255,151,-73.6104166667,7.28541666667,255.0
410,256,145,-73.60625,7.28541666667,256.0
411,257,145,-73.6020833333,7.28541666667,257.0
412,258,145,-73.5979166667,7.28541666667,258.0
413,259,148,-73.59375,7.28541666667,259.0
414,260,149,-73.5895833333,7.28541666667,260.0
415,261,144,-73.5854166667,7.28541666667,261.0
416,262,145,-73.58125,7.28541666667,262.0
417,263,146,-73.5770833333,7.28541666667,263.0
418,264,148,-73.5729166667,7.28541666667,264.0
419,265,152,-73.56875,7.28541666667,265.0
420,266,163,-73.5645833333,7.28541666667,266.0
421,267,172,-73.5604166667,7.28541666667,267.0
422,268,174,-73.55625,7.28541666667,268.0
423,269,176,-73.5520833333,7.28541666667,269.0
424,270,123,-73.70625,7.28125,270.0
425,271,122,-73.7020833333,7.28125,271.0
426,272,126,-73.6979166667,7.28125,272.0
427,273,125,-73.6645833333,7.28125,273.0
428,274,132,-73.6604166667,7.28125,274.0
429,275,133,-73.65625,7.28125,275.0
430,276,136,-73.6520833333,7.28125,276.0
431,277,136,-73.6479166667,7.28125,277.0
432,278,136,-73.64375,7.28125,278.0
433,279,136,-73.6395833333,7.28125,279.0
434,280,135,-73.6354166667,7.28125,280.0
435,281,134,-73.63125,7.28125,281.0
436,282,135,-73.6270833333,7.28125,282.0
437,283,137,-73.6229166667,7.28125,283.0
438,284,147,-73.61875,7.28125,284.0
439,285,154,-73.6145833333,7.28125,285.0
440,286,152,-73.6104166667,7.28125,286.0
441,287,148,-73.60625,7.28125,287.0
442,288,147,-73.6020833333,7.28125,288.0
443,289,146,-73.5979166667,7.28125,289.0
444,290,147,-73.59375,7.28125,290.0
445,291,150,-73.5895833333,7.28125,291.0
446,292,152,-73.5854166667,7.28125,292.0
447,293,151,-73.58125,7.28125,293.0
448,294,149,-73.5770833333,7.28125,294.0
449,295,148,-73.5729166667,7.28125,295.0
450,296,150,-73.56875,7.28125,296.0
451,297,157,-73.5645833333,7.28125,297.0
452,298,168,-73.5604166667,7.28125,298.0
453,299,167,-73.55625,7.28125,299.0
454,300,124,-73.7145833333,7.27708333333,300.0
455,301,125,-73.7104166667,7.27708333333,301.0
456,302,131,-73.70625,7.27708333333,302.0
457,303,129,-73.7020833333,7.27708333333,303.0
458,304,130,-73.6979166667,7.27708333333,304.0
459,305,123,-73.69375,7.27708333333,305.0
460,306,125,-73.6729166667,7.27708333333,306.0
461,307,126,-73.66875,7.27708333333,307.0
462,308,132,-73.6645833333,7.27708333333,308.0
463,309,133,-73.6604166667,7.27708333333,309.0
464,310,133,-73.65625,7.27708333333,310.0
465,311,134,-73.6520833333,7.27708333333,311.0
466,312,135,-73.6479166667,7.27708333333,312.0
467,313,138,-73.64375,7.27708333333,313.0
468,314,137,-73.6395833333,7.27708333333,314.0
469,315,135,-73.6354166667,7.27708333333,315.0
470,316,135,-73.63125,7.27708333333,316.0
471,317,136,-73.6270833333,7.27708333333,317.0
472,318,138,-73.6229166667,7.27708333333,318.0
473,319,146,-73.61875,7.27708333333,319.0
474,320,149,-73.6145833333,7.27708333333,320.0
475,321,148,-73.6104166667,7.27708333333,321.0
476,322,148,-73.60625,7.27708333333,322.0
477,323,150,-73.6020833333,7.27708333333,323.0
478,324,149,-73.5979166667,7.27708333333,324.0
479,325,150,-73.59375,7.27708333333,325.0
480,326,149,-73.5895833333,7.27708333333,326.0
481,327,150,-73.5854166667,7.27708333333,327.0
482,328,152,-73.58125,7.27708333333,328.0
483,329,153,-73.5770833333,7.27708333333,329.0
484,330,151,-73.5729166667,7.27708333333,330.0
485,331,151,-73.56875,7.27708333333,331.0
486,332,153,-73.5645833333,7.27708333333,332.0
487,333,157,-73.5604166667,7.27708333333,333.0
488,334,151,-73.55625,7.27708333333,334.0
489,335,126,-73.71875,7.27291666667,335.0
